symbol,start_date,end_value,max_drawdown,trade time,last_entry_time,close_time,,start position = 0.5
TAOUSDT,7/2/2024,1109.740803,18.44494984,3,7/9/2024 14:13,,,
FTMUSDT,7/3/2024,907.6680162,19.06452918,3,7/4/2024 23:16,,,
SUIUSDT,7/4/2024,925.8322943,24.85258229,3,7/6/2024 22:16,,,
FILUSDT,7/5/2024,944.2138889,21.42052691,3,7/6/2024 20:01,,,
JASMYUSDT,7/6/2024,827.7467638,29.91836889,3,7/15/2024 2:21,8/5/2024 1:10,,
STXUSDT,7/7/2024,971.5522621,36.18793147,3,7/8/2024 8:49,,,
TIAUSDT,7/8/2024,829.806892,26.26933624,3,7/9/2024 12:49,8/4/2024 15:37,,
SEIUSDT,7/9/2024,831.6551517,25.54818723,3,7/16/2024 18:11,8/3/2024 17:16,,
STXUSDT,7/10/2024,1015.655527,17.73857681,3,8/4/2024 14:25,,,
OMUSDT,7/11/2024,940.5528959,12.58635837,3,8/4/2024 17:10,8/5/2024 1:08,,
MKRUSDT,7/12/2024,952.1883657,6.339429288,3,8/3/2024 20:06,8/4/2024 17:10,,
ICPUSDT,7/13/2024,952.009671,6.716628338,3,8/3/2024 16:26,8/4/2024 16:27,,
JUPUSDT,7/14/2024,952.1501871,7.845666678,3,8/5/2024 1:08,8/5/2024 6:22,,
WLDUSDT,7/15/2024,830.6364801,30.56122139,3,7/16/2024 15:38,8/2/2024 19:40,,
WLDUSDT,7/16/2024,751.7975504,33.10377352,3,7/19/2024 1:13,,,
ICPUSDT,7/17/2024,953.3041217,11.55543796,3,7/19/2024 1:12,7/30/2024 0:05,,
WIFUSDT,7/18/2024,788.03483,31.261978,3,7/31/2024 20:01,,,
RAYUSDT,7/19/2024,951.1727639,8.862989906,3,8/1/2024 15:50,8/2/2024 14:53,,
RAYUSDT,7/20/2024,952.4454042,5.544500128,3,7/23/2024 11:22,7/23/2024 17:12,,
AVAXUSDT,7/21/2024,845.3006475,25.26908429,3,7/23/2024 16:44,,,
ENAUSDT,7/22/2024,845.1467269,29.66525837,3,7/31/2024 4:47,,,
ENSUSDT,7/23/2024,843.9683631,29.81089135,3,7/25/2024 1:07,,,
FLOWUSDT,7/24/2024,1005.053763,18.32635983,3,8/3/2024 0:14,,,
LDOUSDT,7/25/2024,830.5190539,18.84786503,3,7/27/2024 21:10,8/4/2024 17:09,,
FILUSDT,7/26/2024,982.4435848,1.782238208,1,7/27/2024 0:33,8/4/2024 16:46,,
STXUSDT,7/27/2024,982.509016,1.837667552,1,7/28/2024 0:33,8/3/2024 18:06,,
BCHUSDT,7/28/2024,902.6145359,17.73995776,3,8/2/2024 23:43,,,
MKRUSDT,7/29/2024,820.813995,20.04611242,3,8/2/2024 14:48,,,
THETAUSDT,7/30/2024,967.6419842,20.80323244,3,8/1/2024 16:27,,,
SANDUSDT,7/31/2024,933.3128039,16.6894132,3,8/2/2024 15:06,,,
WIFUSDT,8/1/2024,982.2680938,1.790773998,1,8/2/2024 0:36,8/4/2024 16:03,,
JUPUSDT,8/2/2024,902.7235502,15.73195414,3,8/3/2024 17:56,,,
OMUSDT,8/3/2024,995.2768393,1.691952266,1,8/4/2024 0:36,,,
TAOUSDT,8/4/2024,1051.824104,24.45297325,3,8/5/2024 22:06,,,
LINKUSDT,8/5/2024,1013.986014,5.603419928,2,8/7/2024 20:50,,,
RENDERUSDT,8/6/2024,1025.193026,20.98070268,3,8/7/2024 18:32,,,
XRPUSDT,8/7/2024,975.0120192,6.652977413,3,9/4/2024 1:04,,,
TIAUSDT,8/8/2024,853.8220641,26.53602696,3,8/11/2024 21:08,,,
TONUSDT,8/9/2024,874.7761418,24.18407926,3,8/12/2024 4:12,,,
APTUSDT,8/10/2024,1045.399361,17.68601799,3,8/11/2024 23:53,,,
WIFUSDT,8/11/2024,952.2592368,5.439607367,3,8/15/2024 17:31,8/16/2024 12:16,,
CRVUSDT,8/12/2024,949.9333111,7.921019289,3,8/30/2024 15:20,9/4/2024 1:00,,
IMXUSDT,8/13/2024,1045.99359,18.50860858,3,8/15/2024 17:59,,,
TONUSDT,8/14/2024,945.2267408,18.95982266,3,8/24/2024 20:57,,,
APTUSDT,8/15/2024,951.8885449,17.1467838,3,8/16/2024 14:45,9/6/2024 20:52,,
UNIUSDT,8/16/2024,1049.930297,7.41117849,3,8/27/2024 21:17,,,
JASMYUSDT,8/17/2024,906.2529947,20.45436073,3,8/23/2024 14:15,,,
OMUSDT,8/18/2024,1098.540913,14.75684018,3,8/23/2024 5:00,,,
FETUSDT,8/19/2024,1331.631753,24.09729147,3,8/22/2024 7:14,,,
TRXUSDT,8/20/2024,1004.689826,3.070156736,3,9/6/2024 18:59,,,
UNIUSDT,8/21/2024,1022.992918,9.144763663,3,8/26/2024 13:01,,,
FLOKIUSDT,8/22/2024,1039.310798,8.978396139,3,8/30/2024 10:37,,,
SUIUSDT,8/23/2024,952.8964226,6.375184472,3,8/26/2024 21:22,8/27/2024 21:35,,
TONUSDT,8/24/2024,998.4471404,1.837159163,1,8/25/2024 0:48,,,
ATOMUSDT,8/25/2024,1018.096472,14.42974066,3,8/27/2024 22:12,,,
WIFUSDT,8/26/2024,1133.442438,10.5372903,3,8/27/2024 21:38,,,
ETHUSDT,8/27/2024,1092.224737,4.971534001,3,9/6/2024 17:36,,,
STXUSDT,8/28/2024,1198.047709,9.058148357,3,9/1/2024 13:38,,,
FLOKIUSDT,8/29/2024,1145.13319,6.41906839,3,9/24/2024 13:51,,,
GALAUSDT,8/30/2024,1191.347518,7.747179259,3,9/1/2024 13:43,,,
FETUSDT,8/31/2024,1264.734043,9.567511008,3,9/6/2024 18:59,,,
SANDUSDT,9/1/2024,988.0329253,14.23431552,3,9/9/2024 21:15,,,
UNIUSDT,9/2/2024,1026.588525,3.995362622,2,9/4/2024 1:04,,,
AAVEUSDT,9/3/2024,1015.705433,2.49316467,1,9/4/2024 1:13,,,
STRKUSDT,9/4/2024,1018.783042,20.65880683,3,9/16/2024 20:53,,,
ENAUSDT,9/5/2024,1185.331731,28.12364268,3,9/9/2024 9:12,,,
DOGEUSDT,9/6/2024,1085.259227,17.1003307,3,9/9/2024 16:11,,,
STRKUSDT,9/7/2024,997.4964706,20.16972818,3,9/11/2024 4:08,,,
QNTUSDT,9/8/2024,996.5248227,1.939763757,2,10/2/2024 19:04,,,
OMUSDT,9/9/2024,1223.551421,8.516485601,3,9/10/2024 22:16,,,
ICPUSDT,9/10/2024,982.6443014,14.86278104,3,9/16/2024 1:37,,,
WIFUSDT,9/11/2024,1168.314103,7.67349758,2,9/16/2024 1:13,,,
WLDUSDT,9/12/2024,1276.444591,20.21113417,3,9/16/2024 20:35,,,
THETAUSDT,9/13/2024,1041.32661,4.011828343,3,10/10/2024 17:07,,,
TIAUSDT,9/14/2024,1073.209799,9.514920048,2,9/16/2024 14:06,,,
FTMUSDT,9/15/2024,1274.8143,16.8502018,3,9/17/2024 5:34,,,
TAOUSDT,9/16/2024,1073.053113,3.317309099,1,9/17/2024 1:02,,,
IMXUSDT,9/17/2024,1006.525856,2.516375623,1,9/18/2024 0:33,,,
FLOKIUSDT,9/18/2024,1066.602623,21.38590888,3,9/24/2024 12:40,,,
APTUSDT,9/19/2024,1229.748892,12.73502192,3,9/20/2024 12:07,,,
LDOUSDT,9/20/2024,1110.828025,7.334919691,3,10/3/2024 8:14,,,
APTUSDT,9/21/2024,1197.068966,11.16425049,3,10/1/2024 17:20,,,
SUIUSDT,9/22/2024,1054.423864,5.778874229,2,9/24/2024 4:48,,,
ARUSDT,9/23/2024,910.470123,13.00884956,3,10/1/2024 15:04,,,
WIFUSDT,9/24/2024,1018.775409,2.229375124,1,9/25/2024 2:05,,,
WLDUSDT,9/25/2024,952.8852616,5.753479295,3,9/30/2024 15:40,10/1/2024 14:55,,
SHIBUSDT,9/26/2024,952.0431806,5.718548505,3,10/1/2024 14:51,10/1/2024 17:10,,
BONKUSDT,9/27/2024,951.7355728,8.693783957,3,10/2/2024 18:51,10/3/2024 15:20,,
PEPEUSDT,9/28/2024,952.3152271,7.164186878,3,10/1/2024 15:10,10/1/2024 20:25,,
SEIUSDT,9/29/2024,936.1631546,18.84470043,3,10/1/2024 17:10,,,
OPUSDT,9/30/2024,950.9960385,6.975160678,3,10/1/2024 17:21,10/3/2024 9:03,,
INJUSDT,10/1/2024,985.9598854,16.92817427,3,10/3/2024 8:20,,,
XRPUSDT,10/2/2024,1000.660004,1.319106206,2,10/25/2024 23:13,,,
APTUSDT,10/3/2024,1011.846154,6.125077045,2,10/10/2024 15:36,,,
TAOUSDT,10/4/2024,884.9125844,17.97962488,3,10/23/2024 9:06,,,
WLDUSDT,10/5/2024,986.1534247,27.4688488,3,10/10/2024 14:24,,,
PEPEUSDT,10/6/2024,928.0019029,18.9114245,3,10/8/2024 6:05,,,
ATOMUSDT,10/7/2024,1050.545945,15.86332731,3,10/10/2024 17:05,,,
RAYUSDT,10/8/2024,1368.051342,6.423895061,2,10/9/2024 17:06,,,
OPUSDT,10/9/2024,951.4117647,6.159707583,3,11/3/2024 13:05,11/4/2024 21:41,,
UNIUSDT,10/10/2024,952.4740484,10.55787088,3,10/17/2024 10:16,11/3/2024 14:41,,
ENAUSDT,10/11/2024,1144.898325,4.158394086,2,11/3/2024 15:45,,,
APTUSDT,10/12/2024,953.0290873,9.974875563,3,10/25/2024 23:12,11/2/2024 18:15,,
TIAUSDT,10/13/2024,975.1748821,20.86047903,3,10/17/2024 10:32,,,
BCHUSDT,10/14/2024,1145.062252,10.52170396,3,10/15/2024 15:12,,,
LTCUSDT,10/15/2024,1138.214385,8.327433466,3,11/3/2024 14:01,,,
BONKUSDT,10/16/2024,1594.53527,18.18567729,3,10/23/2024 9:06,,,
RUNEUSDT,10/17/2024,1152.946205,14.07900907,3,11/4/2024 20:16,,,
SANDUSDT,10/18/2024,1162.403846,11.06202087,3,10/23/2024 11:40,,,
FLOKIUSDT,10/19/2024,951.6614838,5.420202573,3,10/23/2024 9:11,10/25/2024 23:11,,
DYDXUSDT,10/20/2024,1028.9712,16.79820924,3,10/22/2024 9:06,,,
ATOMUSDT,10/21/2024,1221.495346,11.16842329,3,10/25/2024 23:21,,,
RUNEUSDT,10/22/2024,950.8310992,19.30297652,3,10/25/2024 23:23,11/4/2024 20:13,,
JUPUSDT,10/23/2024,949.417295,7.257998468,3,10/25/2024 7:27,10/25/2024 23:22,,
PYTHUSDT,10/24/2024,948.1818182,5.484420908,3,10/25/2024 18:00,10/25/2024 23:22,,
ARUSDT,10/25/2024,830.9284818,17.80235329,3,10/29/2024 17:05,11/4/2024 21:39,,
QNTUSDT,10/26/2024,1309.96732,13.81717465,3,11/10/2024 10:22,,,
OMUSDT,10/27/2024,1909.174995,21.14216293,3,11/12/2024 20:46,,,
DOGEUSDT,10/28/2024,952.246102,5.80035184,3,11/3/2024 2:28,11/3/2024 15:45,,
SUIUSDT,10/29/2024,1356.067197,19.1088397,3,11/6/2024 3:49,,,
MKRUSDT,10/30/2024,1328.960516,11.28981198,3,11/4/2024 21:43,,,
IMXUSDT,10/31/2024,1453.176471,16.39782334,3,11/2/2024 3:35,,,
IMXUSDT,11/1/2024,1473.462579,17.9876656,3,11/6/2024 21:56,,,
RAYUSDT,11/2/2024,1309.378238,23.61952078,3,11/3/2024 15:46,,,
FLOKIUSDT,11/3/2024,1500.487239,23.87342013,3,11/6/2024 0:49,,,
RUNEUSDT,11/4/2024,1039.380846,2.644917936,1,11/5/2024 7:10,,,
BONKUSDT,11/5/2024,1690.263959,30.60600501,3,11/6/2024 3:01,,,
LDOUSDT,11/6/2024,1490.371494,10.59538935,3,11/12/2024 10:04,,,
ENSUSDT,11/7/2024,953.2589048,8.549869135,3,11/13/2024 3:29,11/14/2024 23:34,,
POLUSDT,11/8/2024,1558.005698,13.68535287,3,11/14/2024 23:39,,,
RAYUSDT,11/9/2024,918.0951513,24.78016454,3,11/10/2024 21:12,,,
SHIBUSDT,11/10/2024,952.7265973,15.06672806,3,11/11/2024 5:53,11/14/2024 23:38,,
STXUSDT,11/11/2024,952.740113,7.700938672,3,11/12/2024 10:50,11/14/2024 22:33,,
BONKUSDT,11/12/2024,952.4206783,5.066932032,3,11/13/2024 2:31,11/13/2024 4:51,,
PEPEUSDT,11/13/2024,1149.146226,17.42018319,3,11/15/2024 4:43,,,
OMUSDT,11/14/2024,1281.464574,12.10336147,2,11/15/2024 4:34,,,
ALGOUSDT,11/15/2024,1090.754516,8.210588122,1,11/16/2024 0:40,,,
QNTUSDT,11/16/2024,1393.196721,22.07480662,3,11/17/2024 16:38,,,
RAYUSDT,11/17/2024,961.5332757,24.27816768,3,11/20/2024 3:11,,,
XTZUSDT,11/18/2024,1146.369204,23.72639444,3,11/19/2024 15:02,,,
KAIAUSDT,11/19/2024,1114.158215,21.12147903,2,11/20/2024 18:02,,,
ADAUSDT,11/20/2024,1012.906004,4.700796039,1,11/21/2024 0:50,,,
OPUSDT,11/21/2024,946.4306499,11.46867187,3,12/19/2024 18:22,,,
XLMUSDT,11/22/2024,995.9605163,11.93296589,3,12/20/2024 8:43,,,
JASMYUSDT,11/23/2024,1264.136882,40.45597835,3,11/24/2024 12:42,,,
SANDUSDT,11/24/2024,928.6819338,37.25356404,3,11/25/2024 1:22,,,
ENSUSDT,11/25/2024,1359.600337,28.32108005,3,11/26/2024 11:28,,,
FTMUSDT,11/26/2024,949.7771719,12.74126772,3,12/19/2024 20:10,12/20/2024 8:43,,
ENSUSDT,11/27/2024,1034.929456,25.33481158,3,12/9/2024 21:04,,,
WLDUSDT,11/28/2024,954.7087893,9.106004787,3,12/18/2024 20:07,12/19/2024 1:58,,
ALGOUSDT,11/29/2024,897.5706215,25.6755653,3,12/9/2024 21:03,,,
THETAUSDT,11/30/2024,893.4393443,29.79547401,3,12/2/2024 3:56,,,
KAIAUSDT,12/1/2024,911.943367,26.28936957,3,12/9/2024 22:22,,,
LINKUSDT,12/2/2024,975.6260229,23.79832546,3,12/9/2024 20:49,,,
TRXUSDT,12/3/2024,816.1031175,29.19044937,3,12/4/2024 1:10,,,
CRVUSDT,12/4/2024,1068.031107,29.99218259,3,12/9/2024 21:03,,,
JASMYUSDT,12/5/2024,850.2557856,28.77488422,3,12/6/2024 3:05,,,
DYDXUSDT,12/6/2024,938.0536045,7.314596495,3,12/9/2024 21:01,12/9/2024 21:03,,
PEPEUSDT,12/7/2024,952.0269718,12.68066509,3,12/10/2024 4:18,12/18/2024 19:59,,
RUNEUSDT,12/8/2024,930.4912281,8.84753065,3,12/9/2024 9:26,12/9/2024 21:03,,
TIAUSDT,12/9/2024,857.1476716,16.83263329,3,12/18/2024 20:07,,,
RAYUSDT,12/10/2024,829.878875,22.74420391,3,12/11/2024 9:23,12/20/2024 10:12,,
SUIUSDT,12/11/2024,1130.717539,14.35933991,3,12/19/2024 2:11,,,
AAVEUSDT,12/12/2024,907.2041181,18.19644226,3,12/19/2024 1:58,,,
JASMYUSDT,12/13/2024,845.251191,21.46077008,3,12/17/2024 15:13,,,
ENAUSDT,12/14/2024,877.4590985,21.35489599,3,12/18/2024 0:31,,,
FTMUSDT,12/15/2024,711.1093782,33.92928236,3,12/16/2024 11:14,,,
RUNEUSDT,12/16/2024,952.0206425,4.913528976,3,12/18/2024 19:54,12/18/2024 23:03,,
GALAUSDT,12/17/2024,925.4976303,16.67290945,3,12/18/2024 20:08,,,
WIFUSDT,12/18/2024,982.0404649,1.798912646,1,12/19/2024 0:33,12/20/2024 11:51,,
MOVEUSDT,12/19/2024,1077.545832,24.18417991,3,12/20/2024 9:28,,,
MOVEUSDT,12/20/2024,941.3260258,21.22683319,3,12/21/2024 2:57,,,
APTUSDT,12/21/2024,1007.985075,12.8895372,3,1/1/2025 8:27,,,
ALGOUSDT,12/22/2024,984.7905759,17.28938083,3,12/23/2024 20:52,,,
AAVEUSDT,12/23/2024,872.4322992,14.68605998,3,12/26/2024 5:03,,,
PENGUUSDT,12/24/2024,961.5692548,21.57042189,3,12/27/2024 15:18,,,
MOVEUSDT,12/25/2024,950.6472659,8.567005458,3,12/26/2024 16:28,12/28/2024 13:37,,
ENAUSDT,12/26/2024,998.0738815,3.48377822,2,1/9/2025 14:02,,,
DYDXUSDT,12/27/2024,952.5325013,9.793122663,3,1/8/2025 3:00,,,
CRVUSDT,12/28/2024,950.9404078,13.9744119,3,12/30/2024 13:16,1/8/2025 6:39,,
XTZUSDT,12/29/2024,920.4237918,11.84795237,3,1/4/2025 7:12,,,
STXUSDT,12/30/2024,973.607337,15.49656657,3,12/31/2024 13:28,,,
OMUSDT,12/31/2024,995.0092508,2.216811858,2,1/6/2025 18:22,,,
